type,timestamp,fence_name,notification_name,userid,triggerid
view,112964,Evanston,BEAUTY,89,8974071
convert,113119,35th,PARTY,89,8974071
view,113159,35th,RED,74,8973954
trigger,113207,Macy's,RED,7,8974073
view,113218,Roosevelt,RED,7,8974073
convert,113235,Macy's,SPRING,35,8974068
convert,113242,Macy's,RED,21,8974070
convert,113316,Quincy,STYLE,7,8974073
convert,113365,Evanston,SPRING,45,8974072
trigger,113380,35th,STYLE,14,8974074
convert,113417,Roosevelt,SPRING,0,8974069
trigger,113420,Quincy,RED,14,8974075
view,113456,Quincy,RED,14,8974075
trigger,113472,Quincy,SPRING,37,8974076
view,113485,Roosevelt,BEAUTY,37,8974076
trigger,113711,Roosevelt,SPRING,5,8974077
view,113737,Quincy,STYLE,40,8973916
trigger,113824,Roosevelt,SPRING,3768,8974078
view,113868,35th,SPRING,3768,8974078
convert,113872,Macy's,BEAUTY,74,8973954
convert,113916,Evanston,PARTY,37,8974076
trigger,113973,Quincy,SPRING,99,8974079
trigger,114055,Evanston,BEAUTY,51,8974080
view,114060,Macy's,BEAUTY,51,8974080
convert,114109,Quincy,PARTY,14,8974075
convert,114280,35th,PARTY,40,8973916
trigger,114302,Roosevelt,BEAUTY,3768,8974081
view,114318,Macy's,PARTY,3768,8974081
trigger,114368,Macy's,RED,3768,8974082
view,114388,Macy's,PARTY,3768,8974082
convert,114455,35th,RED,3768,8974082
trigger,114572,Evanston,STYLE,13,8974083
view,114577,Quincy,SPRING,13,8974083
trigger,114634,35th,STYLE,66,8974084
trigger,114647,Quincy,BEAUTY,66,8974085
view,114656,35th,BEAUTY,66,8974085
trigger,114676,Macy's,RED,34,8974086
view,114680,Quincy,STYLE,34,8974086
trigger,114760,35th,BEAUTY,2,8974087
convert,114765,Roosevelt,PARTY,51,8974080
convert,114795,Evanston,STYLE,34,8974086
trigger,114804,Evanston,BEAUTY,2,8974088
view,114828,Roosevelt,PARTY,2,8974088
convert,114944,Macy's,RED,66,8974085
trigger,115114,Macy's,SPRING,30,8974089
trigger,115135,Roosevelt,SPRING,3766,8974090
trigger,115150,Macy's,PARTY,13,8974091
view,115152,Evanston,RED,30,8974089
trigger,115154,35th,SPRING,13,8974092
trigger,115173,35th,BEAUTY,13,8974093
trigger,115177,Evanston,STYLE,3766,8974094
view,115189,Macy's,PARTY,3766,8974094
view,115206,Evanston,STYLE,13,8974093
trigger,115237,Roosevelt,STYLE,59,8974095
view,115245,35th,STYLE,59,8974095
trigger,115289,Roosevelt,PARTY,23,8974096
convert,115309,35th,RED,13,8974093
view,115329,Macy's,BEAUTY,23,8974096
convert,115469,Evanston,RED,2,8974088
trigger,115574,Quincy,BEAUTY,86,8974097
view,115600,Macy's,BEAUTY,86,8974097
convert,115622,Roosevelt,STYLE,3766,8974094
trigger,115686,Roosevelt,STYLE,4,8974098
trigger,115705,Roosevelt,PARTY,82,8974099
view,115713,Macy's,SPRING,82,8974099
trigger,115717,Roosevelt,RED,4,8974100
view,115746,Macy's,RED,4,8974100
convert,115866,Evanston,RED,23,8974096
trigger,115935,Evanston,STYLE,30,8974101
view,115976,Evanston,SPRING,30,8974101
trigger,115998,Quincy,BEAUTY,24,8974102
convert,116004,Quincy,STYLE,59,8974095
trigger,116050,Macy's,PARTY,18,8974103
trigger,116058,35th,RED,50,8974104
view,116078,35th,SPRING,18,8974103
view,116080,Quincy,STYLE,50,8974104
view,116102,Quincy,PARTY,3772,8974056
convert,116192,Roosevelt,RED,86,8974097
convert,116272,Macy's,BEAUTY,18,8974103
convert,116306,Quincy,PARTY,4,8974100
trigger,116313,Roosevelt,STYLE,97,8974105
convert,116361,Macy's,BEAUTY,82,8974099
trigger,116362,Quincy,STYLE,50,8974106
view,116397,35th,RED,50,8974106
trigger,116419,Quincy,RED,25,8974107
trigger,116431,35th,STYLE,6,8974108
view,116438,Macy's,BEAUTY,6,8974108
view,116445,Roosevelt,BEAUTY,25,8974107
trigger,116483,Roosevelt,BEAUTY,30,8974109
trigger,116491,35th,SPRING,8,8974110
view,116503,Evanston,RED,8,8974110
view,116509,Evanston,BEAUTY,30,8974109
convert,116589,Macy's,STYLE,25,8974107
convert,116680,Quincy,PARTY,8,8974110
trigger,116729,Evanston,BEAUTY,78,8974111
trigger,116738,Roosevelt,SPRING,78,8974112
trigger,116775,Roosevelt,SPRING,16,8974113
trigger,116783,Macy's,SPRING,93,8974114
trigger,116796,Roosevelt,STYLE,87,8974115
trigger,116798,Roosevelt,PARTY,52,8974116
view,116808,Evanston,SPRING,16,8974113
view,116816,Quincy,RED,93,8974114
view,116827,Macy's,PARTY,87,8974115
convert,116923,Roosevelt,STYLE,87,8974115
convert,116958,35th,SPRING,16,8974113
convert,116965,Quincy,RED,3772,8974056
trigger,116995,35th,PARTY,48,8974117
view,116998,Roosevelt,PARTY,48,8974117
trigger,117000,35th,SPRING,44,8974118
convert,117021,Quincy,RED,50,8974106
trigger,117040,Evanston,STYLE,44,8974119
view,117046,Macy's,BEAUTY,44,8974119
trigger,117057,Quincy,BEAUTY,20,8974120
trigger,117060,Quincy,RED,60,8974121
trigger,117066,Evanston,BEAUTY,60,8974122
trigger,117083,Macy's,BEAUTY,60,8974123
trigger,117085,Macy's,PARTY,20,8974124
view,117104,35th,RED,20,8974124
view,117114,Quincy,PARTY,60,8974123
convert,117129,35th,PARTY,30,8974109
trigger,117173,Evanston,SPRING,6,8974125
view,117211,35th,SPRING,6,8974125
trigger,117312,35th,SPRING,3756,8974126
trigger,117467,Roosevelt,RED,93,8974127
trigger,117477,Macy's,BEAUTY,93,8974128
view,117489,Macy's,SPRING,5,8974077
view,117494,Evanston,PARTY,93,8974128
convert,117585,Evanston,PARTY,60,8974123
trigger,117620,Quincy,SPRING,43,8974129
view,117656,Roosevelt,RED,43,8974129
trigger,117685,Roosevelt,SPRING,6,8974130
convert,117701,Evanston,RED,93,8974128
convert,117738,Macy's,STYLE,20,8974124
convert,117801,35th,BEAUTY,5,8974077
trigger,117807,Quincy,STYLE,43,8974131
trigger,117816,35th,PARTY,48,8974132
trigger,117838,Quincy,RED,48,8974133
view,117842,Roosevelt,BEAUTY,43,8974131
trigger,117853,35th,STYLE,76,8974134
view,117867,Roosevelt,BEAUTY,48,8974133
view,117872,Quincy,BEAUTY,76,8974134
view,117904,35th,RED,64,8974002
convert,117905,Roosevelt,PARTY,44,8974119
convert,117987,Quincy,STYLE,76,8974134
view,117998,Quincy,RED,90,8974041
trigger,118103,Macy's,BEAUTY,48,8974135
view,118122,Macy's,STYLE,48,8974135
trigger,118169,Roosevelt,RED,43,8974136
view,118184,Evanston,RED,43,8974136
trigger,118224,Evanston,STYLE,43,8974137
trigger,118261,35th,STYLE,43,8974138
view,118295,Macy's,RED,43,8974138
trigger,118301,Roosevelt,RED,17,8974139
view,118313,35th,BEAUTY,17,8974139
trigger,118329,Quincy,PARTY,75,8974140
view,118345,Evanston,SPRING,75,8974140
trigger,118561,35th,RED,3760,8974141
view,118581,Evanston,STYLE,3760,8974141
trigger,118604,Macy's,STYLE,3764,8974142
trigger,118625,Roosevelt,RED,3764,8974143
trigger,118645,Quincy,STYLE,3764,8974144
trigger,118652,Roosevelt,STYLE,64,8974145
view,118666,Macy's,BEAUTY,64,8974145
trigger,118674,Quincy,PARTY,62,8974146
view,118674,Quincy,BEAUTY,3764,8974144
trigger,118707,Macy's,SPRING,89,8974147
view,118707,Macy's,SPRING,62,8974146
view,118713,Quincy,BEAUTY,99,8974079
view,118739,Macy's,BEAUTY,89,8974147
convert,118746,35th,RED,3764,8974144
convert,118813,Evanston,RED,43,8974138
trigger,118818,35th,SPRING,17,8974148
trigger,118820,Quincy,STYLE,42,8974149
convert,118827,Quincy,STYLE,99,8974079
convert,118827,Quincy,STYLE,89,8974147
view,118837,Quincy,BEAUTY,42,8974149
view,118849,35th,STYLE,17,8974148
convert,118889,35th,STYLE,90,8974041
convert,118920,Evanston,STYLE,48,8974135
trigger,119034,35th,STYLE,45,8974150
view,119056,Evanston,BEAUTY,45,8974150
trigger,119068,Quincy,RED,75,8974151
view,119077,Evanston,RED,75,8974151
trigger,119078,Roosevelt,BEAUTY,54,8974152
trigger,119111,Macy's,RED,54,8974153
view,119128,Roosevelt,RED,54,8974153
convert,119145,Roosevelt,PARTY,62,8974146
trigger,119298,Evanston,PARTY,39,8974154
trigger,119318,Evanston,PARTY,65,8974155
view,119334,Macy's,RED,65,8974155
convert,119423,Roosevelt,RED,17,8974148
trigger,119441,Quincy,RED,3760,8974156
view,119450,Quincy,PARTY,3760,8974156
trigger,119461,35th,STYLE,91,8974157
view,119471,35th,BEAUTY,91,8974157
convert,119492,Roosevelt,PARTY,45,8974150
convert,119517,Roosevelt,RED,64,8974145
convert,119549,Macy's,SPRING,75,8974151
trigger,119583,Roosevelt,BEAUTY,91,8974158
trigger,119601,35th,PARTY,3768,8974159
view,119617,Macy's,BEAUTY,3768,8974159
trigger,119637,Macy's,BEAUTY,3760,8974160
view,119640,Evanston,RED,3760,8974160
convert,119684,Quincy,SPRING,42,8974149
trigger,119729,Quincy,BEAUTY,29,8974161
trigger,119731,Quincy,BEAUTY,55,8974162
view,119738,35th,RED,29,8974161
view,119775,Quincy,BEAUTY,55,8974162
trigger,119784,35th,BEAUTY,32,8974163
trigger,119787,Quincy,STYLE,32,8974164
view,119803,Quincy,RED,32,8974164
trigger,119839,Quincy,RED,3770,8974165
view,119882,Evanston,PARTY,3770,8974165
convert,119883,Macy's,BEAUTY,32,8974164
convert,119929,Roosevelt,PARTY,65,8974155
trigger,119941,35th,BEAUTY,80,8974166
convert,119976,Roosevelt,SPRING,54,8974153
convert,119978,Evanston,STYLE,3768,8974159
view,119979,Quincy,RED,80,8974166
trigger,120088,Macy's,BEAUTY,70,8974167
view,120104,Quincy,PARTY,70,8974167
trigger,120131,Macy's,BEAUTY,3758,8974168
trigger,120143,Macy's,SPRING,53,8974169
view,120155,Quincy,STYLE,3758,8974168
convert,120219,Quincy,STYLE,55,8974162
trigger,120334,Roosevelt,STYLE,70,8974170
view,120339,35th,STYLE,70,8974170
trigger,120346,Quincy,PARTY,80,8974171
view,120381,Macy's,SPRING,80,8974171
trigger,120388,Macy's,BEAUTY,1,8974172
trigger,120420,Roosevelt,PARTY,1,8974173
trigger,120435,Quincy,SPRING,29,8974174
view,120442,Macy's,PARTY,29,8974174
trigger,120461,Quincy,STYLE,1,8974175
convert,120476,Evanston,PARTY,3760,8974160
view,120479,Roosevelt,RED,1,8974175
trigger,120572,35th,RED,3770,8974176
trigger,120577,Evanston,STYLE,3770,8974177
trigger,120584,35th,RED,3758,8974178
view,120610,Quincy,BEAUTY,3758,8974178
trigger,120675,Macy's,BEAUTY,94,8974179
view,120694,Quincy,RED,94,8974179
trigger,120740,Macy's,STYLE,92,8974180
trigger,120770,Evanston,STYLE,10,8974181
view,120780,35th,STYLE,92,8974180
trigger,120784,35th,RED,81,8974182
trigger,120804,35th,STYLE,81,8974183
convert,120878,Roosevelt,RED,70,8974170
convert,120899,35th,BEAUTY,92,8974180
trigger,120916,Quincy,BEAUTY,94,8974184
view,120930,Roosevelt,BEAUTY,94,8974184
trigger,120988,Macy's,STYLE,22,8974185
trigger,120992,Quincy,SPRING,69,8974186
view,120994,Quincy,SPRING,22,8974185
view,121021,Macy's,BEAUTY,69,8974186
trigger,121071,35th,STYLE,22,8974187
view,121089,Quincy,STYLE,22,8974187
view,121099,Macy's,STYLE,24,8974102
trigger,121115,Macy's,PARTY,12,8974188
convert,121180,35th,RED,22,8974187
convert,121185,Evanston,STYLE,3758,8974178
convert,121192,Roosevelt,SPRING,29,8974174
trigger,121221,Quincy,RED,1,8974189
trigger,121261,Quincy,PARTY,80,8974190
trigger,121368,Evanston,STYLE,94,8974191
convert,121394,Roosevelt,RED,69,8974186
view,121412,Quincy,RED,94,8974191
trigger,121423,Macy's,STYLE,78,8974192
trigger,121437,35th,PARTY,78,8974193
trigger,121456,Quincy,RED,67,8974194
view,121460,Quincy,RED,78,8974193
view,121495,Macy's,BEAUTY,67,8974194
trigger,121688,Quincy,RED,9,8974195
trigger,121714,Evanston,PARTY,67,8974196
trigger,121732,35th,BEAUTY,9,8974197
view,121733,35th,BEAUTY,9,8974197
view,121743,Evanston,STYLE,67,8974196
convert,121784,Macy's,RED,24,8974102
trigger,121950,Roosevelt,STYLE,63,8974198
trigger,121982,Quincy,STYLE,63,8974199
trigger,122119,Macy's,STYLE,36,8974200
view,122150,35th,SPRING,36,8974200
trigger,122195,35th,PARTY,44,8974201
view,122212,Evanston,PARTY,44,8974201
trigger,122236,35th,STYLE,94,8974202
trigger,122270,Roosevelt,BEAUTY,9,8974203
view,122275,35th,PARTY,94,8974202
view,122304,Quincy,RED,9,8974203
convert,122323,Quincy,PARTY,78,8974193
trigger,122385,35th,SPRING,38,8974204
trigger,122555,Quincy,SPRING,67,8974205
trigger,122583,Roosevelt,STYLE,67,8974206
trigger,122589,Evanston,SPRING,67,8974207
trigger,122592,Evanston,BEAUTY,67,8974208
trigger,122647,Macy's,PARTY,85,8974209
view,122649,Macy's,PARTY,85,8974209
trigger,122720,Roosevelt,PARTY,89,8974210
view,122757,Evanston,RED,89,8974210
trigger,122801,Evanston,STYLE,56,8974211
trigger,122802,35th,SPRING,85,8974212
trigger,122813,35th,SPRING,9,8974213
trigger,122831,Macy's,SPRING,44,8974214
view,122837,Evanston,STYLE,85,8974212
view,122840,35th,PARTY,56,8974211
view,122862,Evanston,SPRING,44,8974214
trigger,122969,35th,STYLE,56,8974215
view,122979,Quincy,STYLE,6,8974130
convert,122994,35th,STYLE,36,8974200
view,123008,Evanston,SPRING,95,8974067
view,123010,Quincy,PARTY,56,8974215
convert,123034,Evanston,BEAUTY,94,8974202
trigger,123098,Macy's,PARTY,89,8974216
view,123104,Roosevelt,BEAUTY,89,8974216
trigger,123205,35th,STYLE,93,8974217
convert,123224,Roosevelt,PARTY,85,8974212
view,123225,35th,PARTY,93,8974217
trigger,123330,Macy's,SPRING,72,8974218
trigger,123350,Evanston,STYLE,72,8974219
view,123372,Quincy,RED,72,8974219
trigger,123464,Quincy,PARTY,95,8974220
convert,123472,Evanston,BEAUTY,56,8974215
view,123498,Quincy,RED,95,8974220
trigger,123634,Roosevelt,STYLE,89,8974221
view,123636,Macy's,RED,89,8974221
trigger,123662,35th,SPRING,72,8974222
view,123671,Evanston,PARTY,72,8974222
trigger,123680,Quincy,STYLE,13,8974223
trigger,123689,Macy's,RED,44,8974224
view,123695,Roosevelt,RED,13,8974223
trigger,123707,35th,RED,8,8974225
trigger,123708,Evanston,SPRING,8,8974226
convert,123720,Macy's,RED,89,8974221
convert,123722,35th,BEAUTY,6,8974130
view,123729,Quincy,PARTY,44,8974224
view,123730,Evanston,RED,8,8974226
trigger,123736,Macy's,STYLE,73,8974227
trigger,123748,Quincy,PARTY,79,8974228
view,123771,Macy's,PARTY,79,8974228
trigger,123776,35th,STYLE,93,8974229
view,123776,35th,STYLE,93,8974229
view,123779,Macy's,RED,73,8974227
trigger,123796,Evanston,STYLE,18,8974230
trigger,123957,Evanston,RED,74,8974231
view,123982,Quincy,BEAUTY,74,8974231
trigger,123996,Macy's,SPRING,3766,8974232
view,124035,Quincy,PARTY,3766,8974232
trigger,124041,Evanston,SPRING,64,8974233
view,124069,Roosevelt,STYLE,64,8974233
convert,124086,Evanston,STYLE,95,8974220
convert,124113,Evanston,SPRING,79,8974228
convert,124140,Evanston,BEAUTY,73,8974227
trigger,124172,Quincy,PARTY,64,8974234
trigger,124198,Roosevelt,BEAUTY,13,8974235
trigger,124203,35th,RED,64,8974236
view,124205,Macy's,SPRING,13,8974235
trigger,124247,Quincy,STYLE,64,8974237
trigger,124262,35th,BEAUTY,64,8974238
trigger,124267,Quincy,SPRING,98,8974239
convert,124267,Evanston,PARTY,44,8974224
view,124285,Evanston,RED,98,8974239
convert,124313,Evanston,SPRING,3766,8974232
trigger,124315,Macy's,RED,15,8974240
convert,124328,Evanston,STYLE,72,8974222
view,124352,35th,SPRING,15,8974240
convert,124450,35th,STYLE,93,8974229
trigger,124486,Quincy,PARTY,99,8974241
trigger,124486,Macy's,RED,15,8974242
trigger,124486,Roosevelt,SPRING,99,8974243
view,124503,Quincy,SPRING,15,8974242
convert,124519,Evanston,STYLE,98,8974239
convert,124540,Roosevelt,PARTY,8,8974226
trigger,124553,Roosevelt,PARTY,14,8974244
view,124577,Quincy,RED,14,8974244
convert,124580,Roosevelt,BEAUTY,13,8974235
trigger,124590,35th,STYLE,84,8974245
trigger,124601,35th,BEAUTY,84,8974246
trigger,124612,Roosevelt,SPRING,84,8974247
trigger,124660,Roosevelt,BEAUTY,31,8974248
trigger,124729,Macy's,PARTY,3762,8974249
view,124749,Roosevelt,PARTY,3762,8974249
trigger,124757,Quincy,STYLE,47,8974250
convert,124768,Quincy,STYLE,14,8974244
trigger,124796,Roosevelt,PARTY,17,8974251
trigger,124814,Quincy,RED,17,8974252
convert,124821,Roosevelt,STYLE,74,8974231
trigger,124834,Roosevelt,SPRING,71,8974253
view,124854,Evanston,RED,17,8974252
view,124855,Quincy,PARTY,71,8974253
trigger,124909,Quincy,SPRING,41,8974254
trigger,124941,Quincy,RED,3,8974255
view,124947,Quincy,PARTY,41,8974254
view,124957,Evanston,RED,3,8974255
trigger,125065,Macy's,BEAUTY,53,8974256
trigger,125086,Macy's,PARTY,53,8974257
view,125104,35th,BEAUTY,53,8974257
view,125155,Macy's,PARTY,80,8974190
convert,125172,35th,BEAUTY,15,8974242
view,125207,Quincy,SPRING,97,8974105
trigger,125223,35th,PARTY,96,8974258
trigger,125252,Evanston,SPRING,96,8974259
view,125254,Quincy,STYLE,96,8974259
trigger,125319,Evanston,PARTY,69,8974260
view,125323,Evanston,RED,10,8974181
convert,125324,Evanston,BEAUTY,3,8974255
view,125330,Macy's,STYLE,69,8974260
trigger,125334,Roosevelt,RED,3762,8974261
convert,125342,Quincy,RED,80,8974190
trigger,125365,Macy's,SPRING,39,8974262
view,125375,Macy's,RED,3762,8974261
trigger,125383,35th,STYLE,39,8974263
view,125426,Macy's,STYLE,39,8974263
convert,125463,Macy's,PARTY,41,8974254
trigger,125514,Evanston,SPRING,69,8974264
trigger,125544,35th,PARTY,69,8974265
convert,125545,Macy's,PARTY,71,8974253
view,125555,Evanston,BEAUTY,69,8974265
convert,125644,Evanston,RED,96,8974259
convert,125690,Roosevelt,SPRING,3762,8974261
trigger,125696,Evanston,STYLE,17,8974266
trigger,125722,Roosevelt,PARTY,17,8974267
view,125734,Quincy,SPRING,17,8974267
convert,125758,Quincy,RED,69,8974265
convert,125771,Macy's,RED,39,8974263
convert,125892,35th,SPRING,53,8974257
convert,125897,Roosevelt,PARTY,97,8974105
trigger,125941,35th,SPRING,49,8974268
trigger,125952,Roosevelt,RED,10,8974269
view,125957,Quincy,BEAUTY,49,8974268
trigger,125963,35th,SPRING,46,8974270
view,125966,Macy's,RED,10,8974269
view,125970,35th,STYLE,46,8974270
trigger,126010,Roosevelt,RED,58,8974271
view,126042,Roosevelt,RED,58,8974271
trigger,126177,Macy's,PARTY,21,8974272
view,126206,Macy's,RED,21,8974272
convert,126266,Macy's,STYLE,46,8974270
trigger,126389,Quincy,RED,58,8974273
view,126421,Macy's,SPRING,58,8974273
trigger,126444,35th,RED,3764,8974274
view,126445,Macy's,PARTY,3764,8974274
trigger,126454,Macy's,RED,17,8974275
trigger,126475,Quincy,BEAUTY,49,8974276
trigger,126483,Quincy,BEAUTY,23,8974277
view,126487,35th,RED,17,8974275
trigger,126492,Evanston,SPRING,10,8974278
trigger,126519,35th,SPRING,23,8974279
view,126530,Roosevelt,STYLE,10,8974278
convert,126533,35th,SPRING,58,8974273
convert,126553,Roosevelt,RED,3764,8974274
trigger,126581,Macy's,RED,27,8974280
view,126597,Macy's,RED,27,8974280
trigger,126609,Evanston,BEAUTY,70,8974281
trigger,126627,Roosevelt,STYLE,70,8974282
trigger,126646,Macy's,BEAUTY,37,8974283
trigger,126662,Quincy,SPRING,37,8974284
trigger,126683,Quincy,BEAUTY,12,8974285
trigger,126689,35th,PARTY,37,8974286
view,126715,Roosevelt,RED,91,8974158
view,126722,35th,PARTY,37,8974286
trigger,126804,Quincy,STYLE,17,8974287
view,126843,Macy's,SPRING,17,8974287
trigger,126942,Evanston,SPRING,21,8974288
convert,126950,Evanston,SPRING,17,8974287
trigger,126959,Quincy,STYLE,21,8974289
trigger,126979,35th,BEAUTY,37,8974290
trigger,126990,35th,RED,88,8974291
view,127000,Evanston,STYLE,3770,8974177
convert,127006,Quincy,STYLE,10,8974278
view,127006,35th,STYLE,88,8974291
view,127018,Roosevelt,STYLE,37,8974290
convert,127030,35th,PARTY,91,8974158
convert,127118,35th,STYLE,37,8974290
trigger,127216,Evanston,BEAUTY,43,8974292
view,127218,Roosevelt,SPRING,43,8974292
convert,127292,Roosevelt,BEAUTY,27,8974280
trigger,127356,35th,RED,61,8974293
view,127380,Evanston,STYLE,61,8974293
trigger,127405,Macy's,SPRING,11,8974294
trigger,127418,Roosevelt,RED,63,8974295
view,127425,Quincy,STYLE,63,8974295
view,127442,35th,PARTY,11,8974294
trigger,127500,35th,SPRING,3770,8974296
view,127510,Macy's,STYLE,3770,8974296
view,127530,35th,SPRING,52,8974116
convert,127543,35th,STYLE,88,8974291
trigger,127558,35th,SPRING,3772,8974297
trigger,127600,Macy's,BEAUTY,3772,8974298
convert,127606,Roosevelt,STYLE,61,8974293
convert,127616,35th,PARTY,11,8974294
trigger,127625,35th,RED,2,8974299
trigger,127657,Quincy,RED,2,8974300
trigger,127665,35th,PARTY,2,8974301
trigger,127687,Quincy,RED,3756,8974302
view,127692,Evanston,BEAUTY,2,8974301
trigger,127710,Macy's,PARTY,35,8974303
view,127717,Evanston,PARTY,3756,8974302
view,127723,35th,PARTY,35,8974303
trigger,127757,Evanston,RED,63,8974304
view,127793,Evanston,PARTY,63,8974304
trigger,127824,35th,RED,67,8974305
trigger,127858,Roosevelt,SPRING,67,8974306
view,127893,Roosevelt,BEAUTY,67,8974306
convert,127921,Macy's,SPRING,3756,8974302
trigger,127997,Roosevelt,RED,2,8974307
view,128020,Macy's,BEAUTY,2,8974307
convert,128048,Macy's,PARTY,43,8974292
convert,128104,35th,BEAUTY,35,8974303
trigger,128135,Evanston,RED,3770,8974308
trigger,128168,Macy's,RED,3770,8974309
convert,128174,35th,STYLE,63,8974304
view,128197,Quincy,RED,3770,8974309
trigger,128214,Quincy,PARTY,26,8974310
view,128228,Roosevelt,STYLE,26,8974310
trigger,128340,35th,STYLE,52,8974311
convert,128399,Evanston,SPRING,3770,8974309
trigger,128517,Roosevelt,STYLE,57,8974312
view,128522,Macy's,BEAUTY,57,8974312
convert,128667,Quincy,SPRING,57,8974312
convert,128717,Roosevelt,STYLE,67,8974306
view,128759,Roosevelt,PARTY,99,8974243
view,128810,Evanston,PARTY,47,8974250
trigger,128815,35th,PARTY,99,8974313
view,128819,35th,RED,1,8974189
view,128833,Evanston,SPRING,99,8974313
view,128865,Macy's,PARTY,64,8974238
trigger,128884,35th,RED,26,8974314
view,128899,Evanston,STYLE,26,8974314
convert,128903,Macy's,PARTY,2,8974307
convert,128919,35th,RED,1,8974189
trigger,128941,Quincy,PARTY,79,8974315
view,129140,35th,RED,9,8974213
convert,129167,35th,RED,26,8974314
trigger,129209,Roosevelt,RED,81,8974316
convert,129233,35th,PARTY,47,8974250
view,129250,Evanston,BEAUTY,81,8974316
convert,129281,Evanston,PARTY,99,8974313
trigger,129289,35th,BEAUTY,3774,8974317
trigger,129309,Quincy,RED,19,8974318
trigger,129320,35th,RED,3774,8974319
view,129341,Quincy,RED,3774,8974319
trigger,129351,Quincy,STYLE,66,8974320
trigger,129367,Roosevelt,RED,3758,8974321
view,129374,Roosevelt,RED,66,8974320
trigger,129457,Quincy,PARTY,3774,8974322
view,129499,35th,PARTY,3774,8974322
convert,129500,35th,PARTY,81,8974316
trigger,129592,Macy's,STYLE,9,8974323
trigger,129605,35th,RED,64,8974324
view,129607,Roosevelt,SPRING,9,8974323
trigger,129625,Quincy,BEAUTY,28,8974325
trigger,129633,Macy's,BEAUTY,64,8974326
view,129637,Quincy,PARTY,28,8974325
view,129640,Roosevelt,RED,64,8974326
trigger,129642,35th,RED,3766,8974327
trigger,129649,Macy's,RED,87,8974328
view,129663,Roosevelt,SPRING,38,8974204
view,129693,Macy's,BEAUTY,87,8974328
trigger,129819,Quincy,BEAUTY,66,8974329
convert,129826,Evanston,SPRING,87,8974328
trigger,129847,35th,RED,41,8974330
trigger,129848,Quincy,STYLE,66,8974331
trigger,129865,Evanston,PARTY,7,8974332
view,129871,Macy's,SPRING,41,8974330
trigger,129874,Evanston,BEAUTY,33,8974333
view,129882,Macy's,RED,66,8974331
trigger,129883,Quincy,PARTY,33,8974334
view,129883,35th,RED,33,8974334
view,129891,Roosevelt,PARTY,7,8974332
convert,130023,35th,BEAUTY,3774,8974322
trigger,130045,Evanston,BEAUTY,28,8974335
trigger,130063,35th,BEAUTY,28,8974336
trigger,130100,35th,STYLE,28,8974337
view,130113,35th,SPRING,28,8974337
convert,130126,35th,SPRING,66,8974331
trigger,130233,Quincy,BEAUTY,64,8974338
trigger,130236,Macy's,PARTY,64,8974339
convert,130241,Quincy,STYLE,9,8974323
view,130256,Roosevelt,PARTY,64,8974339
view,130258,Macy's,RED,23,8974279
convert,130301,35th,RED,38,8974204
convert,130352,35th,STYLE,33,8974334
convert,130356,Roosevelt,SPRING,7,8974332
trigger,130415,Macy's,STYLE,28,8974340
trigger,130417,Macy's,STYLE,23,8974341
view,130421,Macy's,STYLE,28,8974340
view,130426,Roosevelt,BEAUTY,23,8974341
trigger,130576,Quincy,SPRING,78,8974342
trigger,130617,35th,BEAUTY,78,8974343
trigger,130640,Roosevelt,SPRING,78,8974344
trigger,130648,35th,BEAUTY,59,8974345
convert,130654,Evanston,PARTY,41,8974330
view,130670,Macy's,RED,59,8974345
view,130684,Macy's,STYLE,78,8974344
trigger,130685,Roosevelt,STYLE,53,8974346
view,130696,35th,SPRING,53,8974346
trigger,130735,35th,RED,78,8974347
convert,130737,Evanston,RED,59,8974345
trigger,130757,35th,BEAUTY,17,8974348
trigger,130760,35th,PARTY,83,8974349
view,130761,Roosevelt,STYLE,78,8974347
view,130781,Roosevelt,RED,17,8974348
trigger,130792,Quincy,RED,3762,8974350
view,130798,Quincy,RED,83,8974349
view,130808,Macy's,RED,3762,8974350
trigger,130837,Macy's,RED,34,8974351
view,130849,Quincy,RED,34,8974351
trigger,130851,Evanston,PARTY,4,8974352
trigger,130861,Macy's,SPRING,83,8974353
view,130883,Roosevelt,PARTY,4,8974352
trigger,130895,Roosevelt,STYLE,53,8974354
view,130898,Roosevelt,SPRING,83,8974353
convert,130913,Roosevelt,PARTY,4,8974352
trigger,130942,35th,PARTY,77,8974355
view,130970,Quincy,RED,77,8974355
trigger,131009,Evanston,PARTY,39,8974356
view,131029,Macy's,BEAUTY,39,8974356
convert,131047,Evanston,STYLE,64,8974339
convert,131063,Macy's,BEAUTY,78,8974347
trigger,131065,Roosevelt,STYLE,0,8974357
view,131073,Roosevelt,SPRING,0,8974357
trigger,131215,Macy's,BEAUTY,17,8974358
convert,131217,Quincy,SPRING,28,8974340
view,131223,35th,STYLE,17,8974358
trigger,131258,35th,PARTY,23,8974359
trigger,131265,Quincy,PARTY,23,8974360
view,131272,Quincy,PARTY,21,8974289
view,131301,Macy's,STYLE,23,8974360
trigger,131313,Macy's,RED,39,8974361
trigger,131344,Evanston,RED,39,8974362
view,131386,Evanston,STYLE,39,8974362
convert,131398,Roosevelt,SPRING,77,8974355
trigger,131532,Quincy,PARTY,3762,8974363
view,131551,Roosevelt,STYLE,3762,8974363
trigger,131566,Macy's,SPRING,34,8974364
